日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/13,中山,NMHC,0.07,0.08,0.09,0.09,0.08,0.1,0.13,0.19,0.26,0.18,0.12,0.14,0.12,0.11,0.14,0.13,0.16,0.21,0.26,0.19,0.14,0.14,0.13,0.11
2017/02/13,中山,NO,2.1,2.1,2.3,2.4,2.4,2.5,6.6,14,25,16,9.8,10,9.5,7.9,8.1,7.8,9.9,12,15,8.2,6.3,6.6,5.9,3.4
2017/02/13,中山,NO2,8.5,7.1,5.9,6.4,5.3,7.5,24,32,35,25,17,18,17,15,19,22,29,36,40,34,29,29,28,21
2017/02/13,中山,NOx,11,9.2,8.3,8.8,7.7,10,31,46,60,42,27,28,27,23,27,30,39,48,55,42,35,35,33,24
2017/02/13,中山,O3,41,41,41,40,42,39,24,18,18,28,36,35,37,39,36,35,32,23,20,26,32,32,33,38
2017/02/13,中山,PM10,12,13,13,20,20,24,28,34,40,33,28,27,35,35,36,35,40,44,43,41,33,27,32,28
2017/02/13,中山,PM2.5,14*,14*,12*,9,6,8,13,23,20,14,9,10,17,17,13,16,14,22,22,23,24,20*,20,16
2017/02/13,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/13,中山,RH,70,73,74,73,71,69,67,67,62,58,56,55,56,58,61,63,63,64,65,66,65,64,65,66
2017/02/13,中山,SO2,0.9,1,1.1,1.3,1.3,1,0.9,1.5,1.9,1.6,1.4,1.4,1.6,1.4,1.5,1.5,1.6,2.1,2.2,3,3.6,3.3,3.3,3.3
2017/02/13,中山,THC,1.9,2,2.1,2,2,2,2.1,2.1,2.2,2,2,2,2,1.9,2,2,2,2.1,2.2,2.1,2,2,2,2
2017/02/13,中山,WD_HR,125,119,117,126,128,126,122,126,123,110,113,112,110,110,107,113,110,111,111,117,118,112,116,117
2017/02/13,中山,WIND_DIREC,114,116,120,133,128,123,125,130,121,97,115,110,117,104,103,124,104,107,114,128,115,110,120,121
2017/02/13,中山,WIND_SPEED,2.6,2.3,1.6,2,2.4,2.2,2.1,2.5,2.8,3,3.3,3.3,3.1,3.6,3.2,2.9,2.1,2.3,2.7,2.5,2.9,2.3,2,2.4
2017/02/13,中山,WS_HR,2.7,2.1,1.6,1.7,2.2,2.1,1.9,2,2.3,2.7,3.3,2.9,2.8,3.2,2.8,2.8,2.4,2.3,2.1,2.1,2.3,2.3,2.1,2.2
2017/02/14,中山,AMB_TEMP,16,16,16,16,16,16,16,16,17,18,19,20,20,20,20,20,19,18,18,17,17,17,17,17
2017/02/14,中山,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/14,中山,CO,0.42,0.36,0.32,0.28,0.27,0.34,0.51,0.84,0.91,0.57,0.5,0.45,0.42,0.45,0.43,0.43,0.46,0.69,0.9,0.75,0.71,0.7,0.64,0.46
2017/02/14,中山,NMHC,0.12,0.12,0.1,0.07,0.07,0.08,0.11,0.21,0.25,0.16,0.15,0.12,0.1,0.12,0.12,0.12,0.14,0.21,0.27,0.23,0.2,0.2,0.18,0.14
2017/02/14,中山,NO,2.3,2.4,2.8,0.6,0.7,1.1,3.9,15,17,9,9,7.7,6.2,7.4,6.5,5.9,7.5,11,15,11,12,7.2,6.5,3.3
2017/02/14,中山,NO2,14,10,9.4,7.3,7.1,12,30,42,39,27,25,22,20,21,19,21,25,36,44,42,43,41,35,26
2017/02/14,中山,NOx,17,13,12,7.9,7.8,13,34,58,56,35,34,29,26,28,26,27,32,46,59,53,56,48,42,30
2017/02/14,中山,O3,43,45,45,49,51,47,30,19,25,39,41,44,47,45,45,43,37,26,17,18,16,17,20,25
2017/02/14,中山,PM10,43,43,54,37,30,26,32,41,53,56,59,47,43,35,38,42,43,38,40,37,31,24,20,22
2017/02/14,中山,PM2.5,20,20,19,15,14,14,13,14,18,19,14,14,16,22,19,21,19,20,13,13,13,14,14,14
2017/02/14,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/14,中山,RH,66,67,67,65,62,60,59,57,53,50,48,48,48,49,50,51,53,54,57,60,59,61,63,66
2017/02/14,中山,SO2,2.1,1.5,1.5,1.5,2.2,2,3.1,2.5,3,3.6,4.6,4.7,4.4,2.5,2.8,1.7,1.7,1.9,1.6,1.8,1.7,1.6,1.4,0.9
2017/02/14,中山,THC,2.1,2.1,2.1,2,2,2,2.1,2.2,2.2,2,2,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1
2017/02/14,中山,WD_HR,119,125,121,122,116,116,116,119,118,113,106,102,104,105,102,108,99,108,113,114,117,118,119,121
2017/02/14,中山,WIND_DIREC,118,123,117,123,113,120,119,112,115,117,102,108,111,108,94,94,109,109,117,128,117,120,117,121
2017/02/14,中山,WIND_SPEED,2.3,2.6,2.4,2.6,2.1,2.7,2.2,2.5,3.2,2.9,2.9,2.9,2.9,3.2,3.6,3.3,2.6,2.3,2.7,2.3,1.8,2.4,3.5,2.8
2017/02/14,中山,WS_HR,2.1,2,2.2,2.2,2.2,2.2,2.1,2.2,2.7,2.6,2.5,2.6,2.8,2.5,2.7,2.9,2.6,2.5,2.4,2,1.9,2.1,2.5,2.7
2017/02/15,中山,AMB_TEMP,17,17,17,17,17,17,17,18,19,21,23,24,24,25,24,23,22,22,22,22,21,21,21,20
2017/02/15,中山,CH4,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.8#,1.9#,1.9,1.9,1.8,0#,0#,0#,0#,1.9#,2,2,2,2,2
2017/02/15,中山,CO,0.34,0.25,0.22,0.2,0.24,0.28,0.5,1.07,1.21,0.54,0.42,0.27,0.32,0.32,0.33,0.35,0.35,0.51,0.92,1.02,0.86,0.93,0.79,0.68
2017/02/15,中山,NMHC,0.12,0.09,0.11,0.1,0.1,0.1,0.15,0.31,0.36,0.19#,0.05#,0,0.02,0.02,,,,,0.23#,0.26,0.22,0.24,0.18,0.15
2017/02/15,中山,NO,1.3,1.1,0.7,0.6,0.7,0.7,9.1,33,36,12,11,3.1,5.6,4.5,3,2.6,2.2,4.6,14,20,21,19,8.8,5.6
2017/02/15,中山,NO2,18,12,9.8,9.5,10,14,30,43,42,25,20,9.6,14,14,13,16,17,22,38,44,44,46,40,36
2017/02/15,中山,NOx,20,13,11,10,11,14,39,76,78,37,31,13,20,18,16,18,19,27,52,64,65,65,49,41
2017/02/15,中山,O3,30,36,36,36,36,34,19,8,12,27,34,45,41,43,43,39,36,31,18,11,10,7.1,13,16
2017/02/15,中山,PM10,12,12,8,18,20,25,22,20,12,12,20,24,21,10,15,17,22,26,27,32,27,24,26,21
2017/02/15,中山,PM2.5,12*,4,3,4,8,7,2,3,7,8,13,5,8,4,9,8,8,8,17,17,20*,10,8,1
2017/02/15,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/15,中山,RH,69,70,71,72,73,74,74,72,66,60,50,44,41,36,35,46,50,51,53,54,55,56,55,56
2017/02/15,中山,SO2,1.6,-0.1,0.7,0.7,0.6,0.4,1,1.1,1.6,1.3,0.8,0.7,0.5,0.6,0.6,0.4,0.2,0.1,0.6,1.6,1.4,1.3,1.4,1.2
2017/02/15,中山,THC,2,2,2,2,2.1,2,2.1,2.3,2.3,2#,2#,1.9,1.9,1.8,0#,0#,0#,0#,2.2#,2.3,2.2,2.3,2.2,2.2
2017/02/15,中山,WD_HR,125,119,129,126,117,119,119,122,115,113,117,134,117,119,131,136,145,119,122,113,118,113,113,116
2017/02/15,中山,WIND_DIREC,116,124,132,123,122,118,116,119,122,120,122,115,118,107,133,131,124,109,128,120,110,111,106,131
2017/02/15,中山,WIND_SPEED,3.6,2.8,2.3,1.9,2.1,2.1,1.6,2,2.1,2.2,2.5,3,2.3,1.5,3.5,2.5,2.7,2.6,1.6,1.7,1.9,2,1.8,1.2
2017/02/15,中山,WS_HR,2.7,2.8,2.2,2,1.9,2.1,1.7,1.4,1.8,1.9,1.9,2.5,2.1,1.7,2.1,2.8,2.3,2.4,1.5,1.4,1.5,1.5,1.7,1.1
2017/02/16,中山,AMB_TEMP,20,19,19,18,17,16,16,16,17,19,21,23,25,25,23,24,24,23,23,22,21,20,20,19
2017/02/16,中山,CH4,2,2.2,2,2,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2,1.9,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2.1
2017/02/16,中山,CO,0.58,0.59,0.4,0.34,0.52,0.62,0.64,0.69,1.47,1.47,1.38,1.21,0.69,0.81,0.78,0.62,0.68,1.05,1.64,1.54,1.18,0.99,0.82,0.89
2017/02/16,中山,NMHC,0.14,0.19,0.16,0.23,0.41,0.42,0.38,0.32,0.51,0.47,0.48,0.48,0.28,0.32,0.31,0.23,0.25,0.38,0.58,0.53,0.49,0.42,0.34,0.35
2017/02/16,中山,NO,1.7,0.9,0.6,1.6,3.2,6.9,13,14,41,36,16,15,7.2,13,20,13,16,23,64,60,13,6.6,2.7,6.5
2017/02/16,中山,NO2,31,30,18,18,29,31,32,31,41,48,55,60,33,49,53,42,40,51,69,67,65,56,45,46
2017/02/16,中山,NOx,33,31,19,19,32,38,45,45,82,83,72,75,40,62,73,55,56,74,134,127,78,63,48,52
2017/02/16,中山,O3,19,18,27,23,9,4.6,4.8,8.8,10,19,42,50,65,61,40,44,40,26,5.4,2.4,4.4,7,14,11
2017/02/16,中山,PM10,22,11,13,7,10,14,36,41,59,68,91,91,78,64,63,69,63,51,45,48,56,63,57,58
2017/02/16,中山,PM2.5,4,1,3,2,5,10*,24,37*,37,41,47,52,49,41,43,38,34,30,28,30,27,29,27,27
2017/02/16,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/16,中山,RH,57,59,61,63,69,76,85,84,79,70,62,52,41,44,58,47,40,38,38,45,56,59,62,64
2017/02/16,中山,SO2,0.1,1.9,1.8,2.6,3.9,4.2,4.6,3.6,4.1,4.1,4.6,4.3,3.2,4,4.5,3.8,3.8,3.5,4.4,5.3,3.5,3.1,2.6,1.6
2017/02/16,中山,THC,2.2,2.4,2.2,2.3,2.7,2.7,2.5,2.4,2.6,2.5,2.5,2.5,2.2,2.3,2.3,2.1,2.2,2.3,2.6,2.6,2.6,2.5,2.4,2.4
2017/02/16,中山,WD_HR,127,162,174,177,249,258,202,199,260,276,238,284,263,311,303,343,21,355,328,343,168,172,173,172
2017/02/16,中山,WIND_DIREC,135,181,172,156,256,264,158,263,292,264,25,314,245,305,312,49,24,356,328,187,183,181,188,298
2017/02/16,中山,WIND_SPEED,0.8,1,1.5,1.2,1.2,1.5,1.5,1.2,1.5,1.3,1.8,1.7,1.7,2.5,2.7,3.3,2,1.1,1.1,0.8,2,1.8,1,0.6
2017/02/16,中山,WS_HR,1.1,0.8,1.3,1,0.7,1.3,0.9,0.7,1,1.1,0.8,0.7,0.5,1.5,1.7,1.1,0.8,0.7,0.6,0.4,1.3,1.3,1.2,0.8
2017/02/17,中山,AMB_TEMP,19,19,18,18,17,17,17,18,19,21,24,25,27,26,26,24,23,23,23,23,22,22,22,21
2017/02/17,中山,CH4,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2,2
2017/02/17,中山,CO,1.32,0.78,0.58,0.47,0.45,0.45,0.54,0.77,1.38,1.15,1.24,0.72,0.68,0.77,0.74,0.57,0.7,1.03,1.18,1.06,0.92,0.8,1.02,0.94
2017/02/17,中山,NMHC,0.5,0.32,0.25,0.23,0.2,0.19,0.23,0.29,0.42,0.35,0.41,0.22,0.22,0.23,0.23,0.17,0.2,0.32,0.33,0.35,0.3,0.25,0.31,0.32
2017/02/17,中山,NO,31,5.6,1.8,1.3,0.8,1.2,3.5,14,32,19,20,9.3,7.5,13,14,12,17,25,24,21,18,8.4,19,18
2017/02/17,中山,NO2,52,33,26,21,16,17,22,32,41,45,56,31,31,40,39,29,32,50,57,54,53,44,49,47
2017/02/17,中山,NOx,84,38,28,22,17,18,25,46,73,64,76,41,39,53,54,41,49,75,80,75,71,52,68,64
2017/02/17,中山,O3,3.5,13,16,19,21,18,14,10,14,25,32,47,55,49,43,34,25,13,10,6.8,5.4,12,4.7,3.2
2017/02/17,中山,PM10,47,45,30,25,19,15,18,26,33,43,49,50,42,34,38,38,43,37,38,29,38,38,43,35
2017/02/17,中山,PM2.5,27,24,23*,22*,20*,21*,18*,14,16,18,23,21,21,23,22,22,23,23,24,21,22,22,23,23
2017/02/17,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,中山,RH,66,70,73,75,77,78,78,76,69,60,49,42,38,41,43,54,60,60,59,62,65,68,72,75
2017/02/17,中山,SO2,3.8,1.8,1.1,1.3,1.8,1.6,1.6,2.6,3.6,3.4,3.3,2.2,2.1,2.4,2.6,2.6,2.2,7.7,16,13,9.2,6.9,6.1,4
2017/02/17,中山,THC,2.8,2.5,2.4,2.4,2.2,2.3,2.3,2.4,2.5,2.3,2.5,2.1,2.1,2.1,2.2,2,2.1,2.2,2.2,2.3,2.4,2.2,2.4,2.4
2017/02/17,中山,WD_HR,97,257,158,151,165,225,161,159,237,188,219,234,302,291,302,306,305,114,122,116,117,126,108,98
2017/02/17,中山,WIND_DIREC,23,245,132,150,165,177,148,196,138,268,353,275,306,289,291,306,294,123,109,129,119,129,96,103
2017/02/17,中山,WIND_SPEED,0.6,0.9,1,0.6,0.7,0.5,1.2,0.7,1,0.7,1.6,1.2,2.7,2.4,2.5,3.3,1.4,2,1.2,2,1.6,1.8,1.2,1.2
2017/02/17,中山,WS_HR,0.3,0.5,0.7,0.6,0.5,0.4,0.7,0.9,0.5,0.5,0.1,0.7,1.1,1.4,1.4,2.3,1.7,0.3,0.4,0.9,1.5,1.4,1.1,0.8
2017/02/18,中山,AMB_TEMP,21,21,21,20,19,20,20,20,21,22,23,23,23,22,22,22,21,20,20,20,19,19,19,19
2017/02/18,中山,CH4,2.1,2.1,2.1,2.4,2.3,2.2,2.3,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/18,中山,CO,0.73,0.52,0.54,0.94,0.71,0.69,0.77,0.7,1.16,0.72,0.6,0.56,0.55,0.55,0.53,0.52,0.58,0.71,0.87,0.62,0.54,0.56,0.53,0.44
2017/02/18,中山,NMHC,0.25,0.21,0.22,0.5,0.44,0.35,0.4,0.22,0.27,0.17,0.15,0.14,0.13,0.15,0.14,0.13,0.15,0.2,0.24,0.16,0.14,0.14,0.12,0.1
2017/02/18,中山,NO,4.8,1.4,0.8,18,10,5.7,16,8.8,16,7.2,6.3,5.7,5.5,5.4,5.4,4.8,5.4,5.8,9.8,6.8,5,4.6,3,1.4
2017/02/18,中山,NO2,38,26,21,38,31,28,33,26,38,25,21,20,20,19,18,18,24,27,34,30,27,26,21,15
2017/02/18,中山,NOx,42,28,22,55,41,34,49,35,54,32,28,25,25,24,24,23,29,33,44,36,32,31,24,17
2017/02/18,中山,O3,12,20,21,1.3,2.5,5.5,3.2,26,22,37,41,44,43,44,43,42,36,32,25,28,30,33,39,45
2017/02/18,中山,PM10,42,37,37,31,37,36,39,46,61,69,73,67,58,56,60,70,73,73,70,61,54,51,49,49
2017/02/18,中山,PM2.5,17,14,12,14,14,17,24,34,42,38,36,38,34,34,29,29,27,25,28,29,27,23,26,23
2017/02/18,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/18,中山,RH,77,78,81,82,82,82,83,84,81,75,70,65,65,68,67,70,72,76,80,80,81,77,74,75
2017/02/18,中山,SO2,2.2,2.4,1.8,2.3,2.6,2.4,3.1,1.7,1.6,1.3,1.2,1,0.9,1,0.6,0.4,0.8,0.3,0.7,0.7,1.7,0.6,0.4,0
2017/02/18,中山,THC,2.3,2.3,2.4,2.9,2.7,2.5,2.7,2.3,2.2,2.1,2,2,2,2,2,2,2,2.1,2.2,2.1,2,2.1,2,2
2017/02/18,中山,WD_HR,115,116,73,272,275,271,242,140,111,120,115,115,114,108,117,112,106,97,97,115,112,104,92,120
2017/02/18,中山,WIND_DIREC,109,121,331,284,288,263,256,112,122,124,115,122,105,118,119,101,101,95,99,111,101,87,91,113
2017/02/18,中山,WIND_SPEED,1,1.3,0.9,1.1,1.2,0.9,0.8,1.8,1.5,2.7,2.8,3.3,2,2.8,2.9,2.5,2.7,2.6,2,2.2,2.3,2.4,3.3,2.8
2017/02/18,中山,WS_HR,1,1,0.3,1,1.1,0.8,0.6,1.4,1.1,2.1,2.4,2.6,2.3,2.2,2.5,2.5,2.4,2.1,2,2,2,2.4,2.7,2.1
2017/02/19,中山,AMB_TEMP,19,19,19,19,18,19,19,20,21,23,24,26,26,27,27,26,25,24,22,21,21,20,21,21
2017/02/19,中山,CH4,1.9,1.9,2,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2.2,2.2,2.5,2.4,2.7,2.7
2017/02/19,中山,CO,0.42,0.35,0.36,0.34,0.36,0.39,0.5,0.59,0.56,0.52,0.38,0.34,0.31,0.36,0.43,0.8,0.93,1.28,1.36,1.46,1.57,1.69,2.11,2.2
2017/02/19,中山,NMHC,0.1,0.08,0.08,0.08,0.09,0.08,0.1,0.13,0.12,0.12,0.08,0.07,0.06,0.08,0.1,0.2,0.25,0.35,0.38,0.44,0.51,0.49,0.65,0.7
2017/02/19,中山,NO,1.2,0.6,0.8,0.6,0.4,1.1,1.4,3.3,4.3,4.2,2,1.7,1.5,1.6,2.3,6.8,9.3,18,23,28,39,49,68,84
2017/02/19,中山,NO2,12,8.8,9.8,7.9,8.5,10,19,24,22,19,10,8.4,7.2,10,15,40,47,63,61,63,66,62,63,60
2017/02/19,中山,NOx,13,9.3,11,8.6,8.9,11,20,27,26,23,12,10,8.7,12,17,47,57,81,84,91,105,110,130,145
2017/02/19,中山,O3,48,51,51,51,52,51,42,38,42,46,57,60,64,61,61,54,48,28,11,7,2.8,1.7,1.6,1.5
2017/02/19,中山,PM10,47,49,49,54,57,63,61,55,66,61,60,41,35,30,35,46,61,67,81,91,102,101,95,88
2017/02/19,中山,PM2.5,26,23,27,27,29,30,29,29,27,28,27,21,19,16,20,28,33,38,33,38,38,47,39,44
2017/02/19,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,中山,RH,75,76,75,76,77,75,75,71,67,60,53,47,44,44,48,51,52,58,73,76,76,79,78,78
2017/02/19,中山,SO2,0.2,0.5,0.7,0.6,0.7,0.5,0.6,1,1.1,1.1,0.6,0.6,0.6,0.8,1,2.1,2.5,3.7,3.2,3.1,4.1,4.1,4.3,4.1
2017/02/19,中山,THC,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2.2,2.2,2.4,2.6,2.7,3,2.9,3.3,3.4
2017/02/19,中山,WD_HR,108,128,116,123,121,116,113,113,114,119,136,154,152,139,121,319,317,315,311,304,326,324,335,337
2017/02/19,中山,WIND_DIREC,106,121,118,122,118,116,115,111,104,144,148,131,151,136,27,313,317,314,288,322,331,338,345,160
2017/02/19,中山,WIND_SPEED,2.6,2.5,2.7,2.9,2.6,2.8,2.5,2.5,2.3,2.6,3.1,2.6,2.3,2.7,2.7,1.5,1.5,1.9,0.9,1,1.8,0.8,0.8,0.7
2017/02/19,中山,WS_HR,2.3,2.4,2.3,2.7,2.5,2.4,2.3,2.1,2.2,2.2,2.5,2.5,2.4,2.3,1.7,1.1,1.1,1.4,0.8,0.6,1,0.8,0.4,0.4
2017/02/20,中山,AMB_TEMP,21,20,20,20,19,18,18,18,19,21,24,25,25,21,21,21,22,22,21,21,21,22,21,21
2017/02/20,中山,CH4,2.7,2.6,2.5,2.5,2.2,2,2,2.2,2.2,2.1,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,1.9
2017/02/20,中山,CO,1.84,1.4,1.25,1.12,0.61,0.56,0.88,1.43,1.73,1.46,0.74,0.67,0.89,0.78,1,1.22,1.1,1.21,1.19,1.07,1.01,0.84,0.7,0.57
2017/02/20,中山,NMHC,0.6,0.49,0.46,0.43,0.24,0.19,0.23,0.41,0.53,0.45,0.23,0.2,0.32,0.21,0.29,0.44,0.41,0.39,0.36,0.32,0.29,0.22,0.14,0.1
2017/02/20,中山,NO,68,37,20,11,3.8,4.6,21,49,50,40,16,17,21,15,20,31,25,28,20,18,15,9.2,4,2.8
2017/02/20,中山,NO2,55,48,46,39,31,26,33,45,48,49,33,36,44,35,41,53,58,55,54,53,49,38,19,13
2017/02/20,中山,NOx,122,84,66,50,35,31,54,94,98,89,49,52,65,50,61,83,83,83,73,71,64,47,23,15
2017/02/20,中山,O3,1.4,1.1,2.2,2.8,14,19,13,3.1,7.6,15,31,24,23,30,24,15,9.8,7.8,9.1,9.2,10,17,42,44
2017/02/20,中山,PM10,83,77,63,63,69,84,77,73,60,59,49,36,32,35,51,68,84,77,60,40,44,39,41,33
2017/02/20,中山,PM2.5,34,31,24,30,38,43,41,43,40,38,38*,31*,32*,27*,34,34,33,30,27,27,28,26,24,15
2017/02/20,中山,RAINFALL,NR,NR,NR,NR,NR,3.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/20,中山,RH,79,80,78,81,84,90,95,94,90,78,63,57,60,76,81,80,78,75,74,74,76,77,81,81
2017/02/20,中山,SO2,4,2.4,2.5,2.7,6.7,5.2,3.4,3,3.6,3.3,2,4.5,5.7,1.5,2.1,2.1,2.4,3.5,4.1,5.2,4.1,2.7,1,0.4
2017/02/20,中山,THC,3.3,3.1,3,2.9,2.5,2.2,2.3,2.6,2.7,2.5,2.2,2.1,2.3,2.1,2.2,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.1
2017/02/20,中山,WD_HR,9.1,331,297,304,319,320,352,40,105,116,127,349,311,295,294,321,346,111,109,115,109,121,104,105
2017/02/20,中山,WIND_DIREC,5.9,240,20,266,313,342,15,116,101,129,304,296,303,13,302,331,334,120,104,112,121,113,110,105
2017/02/20,中山,WIND_SPEED,1,1,0.9,0.8,1.6,1.6,1.1,1.1,1.2,2.1,1,1.1,3.6,2.4,1.8,1.7,0.9,1.7,1.7,1.6,1.2,2,1.8,1.9
2017/02/20,中山,WS_HR,0.3,0.5,0.8,0.7,1,0.8,0.5,0.3,0.5,0.9,1.5,0.2,1.2,1,0.8,0.9,0.6,1.2,1.4,1.5,1.1,1.2,1.6,1.5
2017/02/21,中山,AMB_TEMP,20,19,19,18,18,18,17,18,18,19,19,20,20,20,21,22,22,22,22,22,23,23,24,24
2017/02/21,中山,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9#,1.8x,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1
2017/02/21,中山,CO,0.49,0.4,0.35,0.32,0.27,0.31,0.42,0.71,0.86,0.65,0.58,0.49,0.5,0.52,0.53#,0.52,0.59,0.81,0.93,0.77,0.71,0.8,1,0.99
2017/02/21,中山,NMHC,0.09,0.07,0.06,0.06,0.05,0.06,0.08,0.15,0.21,0.17,0.16#,0.15,0.14#,0.14x,0.14#,0.16,0.17,0.23,0.28,0.19,0.17,0.19,0.23,0.24
2017/02/21,中山,NO,1.9,2.4,2.1,0.5,0.4,0.8,3.1,8.1,13,12,,4.4#,7.8,9.9,9.3#,9.4,9.1,11,11,7.8,8.7,9.1,11,11
2017/02/21,中山,NO2,8.7,6.3,4.9,4.5,4.6,6.9,20,29,29,26,,23#,26,27,22#,22,25,32,36,33,29,32,37,36
2017/02/21,中山,NOx,11,8.7,6.9,5,5,7.7,23,37,41,38,,27#,34,37,32#,31,34,43,46,41,38,41,48,47
2017/02/21,中山,O3,46,44,44,46,45,44,31,23,24,27,21,0#,29#,28,30,29,26,18,15,19,20,18,12,13
2017/02/21,中山,PM10,30,21,22,26,37,42,48,49,60,57,59,43,35,37,0#,0#,38,21,17,12,11,6,8,8
2017/02/21,中山,PM2.5,11,10,10,18,19,19,14,14,19,16,18,-7#,-7#,37*,31,25,15,9,9,9,11*,9,11*,9
2017/02/21,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/21,中山,RH,83,84,86,87,87,87,87,88,86,83,83,83,82,82,80,79,80,81,83,81,78,75,71,71
2017/02/21,中山,SO2,0.2,1.5,1.3,1.3,1.1,0.9,4,3.2,1.6,1.8,,2.1,2.6#,2.4x,2.3#,2.4,2.3,2.3,1.3,1.3,1,0.9,0.8,1.2
2017/02/21,中山,THC,2,2,2,2,1.9,1.9,2,2,2.1,2.1,2#,2,2#,1.9x,1.9#,1.9,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3
2017/02/21,中山,WD_HR,116,114,114,117,116,117,115,116,117,112,111,110,119,112,104,106,109,112,117,115,111,107,104,105
2017/02/21,中山,WIND_DIREC,109,118,105,114,115,126,112,112,112,107,110,112,113,108,102,112,107,111,115,112,107,94,111,131
2017/02/21,中山,WIND_SPEED,2.7,2.3,2.8,2.9,3.2,3.3,3.1,3.4,3.7,3.5,3.5,3.5,2.9,2.8,3.1,2.9,2.6,2.7,3.7,3,2.2,1.8,1.1,1.3
2017/02/21,中山,WS_HR,2,2,2.4,2.6,2.7,2.5,3,3,3.3,3.3,3,3.2,2.9,2.7,2.7,2.7,2.4,2.2,2.9,2.8,2.4,1.8,1.1,0.8
2017/02/22,中山,AMB_TEMP,23,22,21,20,20,18,17,17,18,20,23,24,22,19,20,20,20,21,21,21,21,21,21,20
2017/02/22,中山,CH4,2.2,2.3,2.2,2,2.2,1.9,1.9,1.9,1.9,2,1.9,2,2.1#,0#,0#,0#,0#,0.9#,2,2.1,2.1,2.1,2.3,1.9
2017/02/22,中山,CO,0.98,1.02,0.72,0.51,0.52,0.47,0.64,1.03,1.14,1.22,1,1.39,1.17,0.84,0.94,0.81,0.93,1.52,1.98,2.08,2.13,1.45,2.38,0.82
2017/02/22,中山,NMHC,0.31,0.46,0.42,0.24,0.2,0.13,0.17,0.28,0.33,0.39,0.36,0.53,0.74#,,,,,0.23#,0.71,0.75,0.74,0.53,0.81,0.35
2017/02/22,中山,NO,6.5,15,12,2.6,2.7,4.5,9.3,25,26,41,65#,154#,34,26,33,25,39,72,84,102,111,56,106,22*
2017/02/22,中山,NO2,34,37,34,25,22,19,23,32,34,39,45#,61#,40,35,42,41,40,46,46,43,40,34,33,33*
2017/02/22,中山,NOx,41,52,46,27,25,23,32,57,60,81,110#,215#,74,61,74,66,78,118,130,145,151,90,139,54*
2017/02/22,中山,O3,13,2.1,1.9,9.3,15,22,17,8.3,7.6,7.9,9.6,5.8,5.4,12,4,3.6,4.8,1.7,1.1,1.1,1.2,1.1,1.1,1.3
